date,liquidityIndex
2020-12-01T15:51:01.000Z,1000000000000000000000000000
2020-12-02T13:23:28.000Z,1000006142333098836364859468
2020-12-03T10:25:14.000Z,1000034225530462499981516210
2020-12-04T07:45:42.000Z,1000161599893203266030723955
2020-12-05T05:03:44.000Z,1000257721180715141497446297
2020-12-06T02:20:20.000Z,1000465236891749821762097082
2020-12-06T23:31:50.000Z,1000676713863136729790870177
2020-12-07T20:51:46.000Z,1000926831054593815329753141
2020-12-08T18:16:53.000Z,1001327224444255173725783355
2020-12-09T15:10:08.000Z,1001511758903871285057309831
2020-12-10T12:28:09.000Z,1001639389619210324587816474
2020-12-11T10:05:17.000Z,1001786889662680202346689224
2020-12-12T07:23:20.000Z,1001891734983846210059774661
2020-12-13T04:34:28.000Z,1001964438190703431201905266
2020-12-14T01:54:18.000Z,1002086704085467173836126701
2020-12-14T22:59:34.000Z,1002254767203783475440767995
2020-12-15T20:08:24.000Z,1002423208965158593761251739
2020-12-16T17:29:05.000Z,1002664789073068526519686808
2020-12-17T14:37:44.000Z,1002963919790933193291251285
2020-12-18T11:50:24.000Z,1003242936518580876505560029
2020-12-19T09:19:16.000Z,1003413746298057572230325347
2020-12-20T06:14:53.000Z,1003599512079067314560982497
2020-12-21T03:38:20.000Z,1003861119238741037719554729
2020-12-22T00:40:36.000Z,1004024385120072476866830970
2020-12-22T21:50:03.000Z,1004200531845601980192317480
2020-12-23T18:54:17.000Z,1004377839342424014866636405
2020-12-24T16:19:45.000Z,1004500835843508919856520006
2020-12-25T13:40:29.000Z,1004676790838328062469274860
2020-12-26T10:45:57.000Z,1004903845189548648273131194
2020-12-27T08:04:11.000Z,1005096646658666727032816096
2020-12-28T05:08:04.000Z,1005291324110250414667274846
2020-12-29T02:10:05.000Z,1005494313483294169083022985
2020-12-29T23:42:42.000Z,1005590488012557667697245680
2020-12-30T20:45:43.000Z,1005868629982955997286204544
2020-12-31T17:59:47.000Z,1006115432358565060186444225
2021-01-01T15:14:22.000Z,1006312141604664125097890215
2021-01-02T12:19:47.000Z,1006619152589929841642722719
2021-01-03T09:34:16.000Z,1006900640168160361355908717
2021-01-04T06:48:37.000Z,1007120537322820436170441677
2021-01-05T04:08:02.000Z,1007316435634266085235894628
2021-01-06T01:08:51.000Z,1007429577460319390680757386
2021-01-06T22:21:09.000Z,1007684288652711481953724731
2021-01-07T19:50:44.000Z,1007883582335539278824947857
2021-01-08T16:49:03.000Z,1008133232919877028995612663
2021-01-09T14:11:40.000Z,1008464533264381733111559956
2021-01-10T11:19:35.000Z,1008647530849015203268201936
2021-01-11T08:32:24.000Z,1008777237050335744605274769
2021-01-12T05:45:53.000Z,1008886558396914862806817909
2021-01-13T02:51:25.000Z,1009013391190998521209512235
2021-01-13T23:46:54.000Z,1009182084656828424244587516
2021-01-14T21:20:25.000Z,1009721646678652222762300118
2021-01-15T18:22:15.000Z,1009905966310884052326971423
2021-01-16T15:44:25.000Z,1010089766481127022461654130
2021-01-17T13:03:37.000Z,1010323348006008681160732457
2021-01-18T10:13:47.000Z,1010570924496272279776953253
2021-01-19T07:31:31.000Z,1010754827266083505897707838
2021-01-20T04:39:19.000Z,1010930635035121446392518681
2021-01-21T01:38:19.000Z,1011156838524381904442287675
2021-01-21T22:57:44.000Z,1011496940822405211147831742
2021-01-22T20:23:47.000Z,1011731955788184850301186943
2021-01-23T17:30:48.000Z,1012029758705692970024409977
2021-01-24T14:39:56.000Z,1012319996020710661223852481
2021-01-25T12:00:04.000Z,1012579146725646123715909271
2021-01-26T09:25:46.000Z,1012811121990311986213163040
2021-01-27T06:34:48.000Z,1012967890169047297283344114
2021-01-28T03:44:14.000Z,1013129230584564620346861261
2021-01-29T01:10:22.000Z,1013283660082340790505903319
