date,liquidityIndex
2022-02-27T11:25:04.000Z,1062414574341915099567486336
2022-02-27T11:37:47.000Z,1062414574341915099567486731
2022-02-27T11:49:23.000Z,1062414574341915099567487177
2022-02-27T12:01:41.000Z,1062414574341915099567488725
2022-02-27T12:11:45.000Z,1062414574341915099567489155
2022-02-27T12:23:56.000Z,1062414574341915099567489605
2022-02-27T12:33:54.000Z,1062546743101309187854424794
2022-02-27T12:44:43.000Z,1062546743101309187854425914
2022-02-27T12:55:45.000Z,1062546743101309187854427172
2022-02-27T13:08:30.000Z,1062546743101309187854427391
2022-02-27T13:16:53.000Z,1062546743101309187854428435
2022-02-27T13:31:17.000Z,1062546743101309187854428775
2022-02-27T13:43:53.000Z,1062546743101309187854429338
2022-02-27T13:55:11.000Z,1062546743101309187854430602
2022-02-27T14:18:00.000Z,1062546743101309187854431111
2022-02-27T14:30:58.000Z,1062546743101309187854432842
2022-02-27T14:40:33.000Z,1062546743101309187854433143
2022-02-27T14:52:11.000Z,1062546743101309187854433803
2022-02-27T15:04:20.000Z,1062546743101309187854435649
2022-02-27T15:11:54.000Z,1062546743101309187854436313
2022-02-27T15:23:16.000Z,1062546743101309187854436970
2022-02-27T15:32:57.000Z,1062546743101309187854438856
2022-02-27T15:43:40.000Z,1062546743101309187854439568
2022-02-27T15:51:39.000Z,1062546743101309187854440618
2022-02-27T16:00:11.000Z,1062546743101309187854440747
2022-02-27T16:09:19.000Z,1062546743101309187854441278
2022-02-27T16:20:04.000Z,1062546743101309187854444003
2022-02-27T16:31:21.000Z,1062546743101309187854444524
2022-02-27T16:43:04.000Z,1062546743101309187854445173
2022-02-27T16:54:54.000Z,1062546743101309187854445711
2022-02-27T17:20:25.000Z,1062546743101309187854446021
2022-02-27T17:32:07.000Z,1062546743101309187854446342
2022-02-27T17:44:19.000Z,1062546743101309187854447135
2022-02-27T17:58:17.000Z,1062546743101309187854447795
2022-02-27T18:09:08.000Z,1062546743101309187854447949
2022-02-27T18:17:05.000Z,1062546743101309187854448959
2022-02-27T18:28:12.000Z,1062546743101309187854449400
2022-02-27T18:41:23.000Z,1062546743101309187854450053
2022-02-27T18:53:20.000Z,1062546743101309187854450916
2022-02-27T19:02:30.000Z,1062546743101309187854451868
2022-02-27T19:11:29.000Z,1062546743101309187854452396
2022-02-27T19:19:56.000Z,1062546743101309187854454254
2022-02-27T19:32:06.000Z,1062546743101309187854454964
2022-02-27T19:45:31.000Z,1062546743101309187854457102
2022-02-27T19:54:40.000Z,1062546743101309187854458311
2022-02-27T20:05:13.000Z,1062546743101309187854458588
2022-02-27T20:16:33.000Z,1062546743101309187854459507
2022-02-27T20:26:11.000Z,1062546743101309187854460703
2022-02-27T20:34:38.000Z,1062546743101309187854462261
2022-02-27T20:46:00.000Z,1062546743101309187854462279
2022-02-27T20:57:42.000Z,1062546743101309187854462696
2022-02-27T21:09:23.000Z,1062546743101309187854463627
2022-02-27T21:23:15.000Z,1062546743101309187854464028
2022-02-27T21:36:36.000Z,1062546743101309187854464612
2022-02-27T21:49:44.000Z,1062546743101309187854465148
2022-02-27T21:57:51.000Z,1062546743101309187854465653
2022-02-27T22:07:21.000Z,1062546743101309187854466767
2022-02-27T22:18:49.000Z,1062546743101309187854466931
2022-02-27T22:30:21.000Z,1062546743101309187854467433
2022-02-27T22:51:33.000Z,1062546743101309187854467918
2022-02-27T23:01:05.000Z,1062546743101309187854468043
2022-02-27T23:11:53.000Z,1062546743101309187854469750
2022-02-27T23:23:20.000Z,1062546743101309187854470938
2022-02-27T23:33:14.000Z,1062546743101309187854471448
2022-02-27T23:45:23.000Z,1062546743101309187854471737
2022-02-28T00:00:29.000Z,1062546743101309187854472529
2022-02-28T00:13:17.000Z,1062546743101309187854472611
2022-02-28T00:24:24.000Z,1062546743101309187854473706
2022-02-28T00:39:12.000Z,1062546743101309187854473897
2022-02-28T00:50:23.000Z,1062546743101309187854474055
2022-02-28T01:02:19.000Z,1062546743101309187854474649
2022-02-28T01:25:43.000Z,1062546743101309187854474900
2022-02-28T01:48:55.000Z,1062546743101309187854475486
2022-02-28T02:02:16.000Z,1062546743101309187854475927
2022-02-28T02:15:08.000Z,1062546743101309187854477309
2022-02-28T02:26:21.000Z,1062546743101309187854477732
2022-02-28T02:40:08.000Z,1062546743101309187854478689
