date,liquidityIndex
2019-05-07T01:25:31.000Z,20000000000000000000000000
2019-05-07T23:03:50.000Z,20000082085684255947647134
2019-05-08T20:58:43.000Z,20001055678882750197207604
2019-05-09T18:44:34.000Z,20001707548078878094251531
2019-05-10T16:22:20.000Z,20001767617310286292171922
2019-05-11T13:50:24.000Z,20001767617310286292171922
2019-05-12T11:11:55.000Z,20002946958163001685128181
2019-05-13T08:53:59.000Z,20002946958163001685128181
2019-05-14T06:19:20.000Z,20004197175419025052367984
2019-05-15T03:46:02.000Z,20004431951232435150277363
2019-05-16T01:13:44.000Z,20004874873496755203803174
2019-05-16T22:56:03.000Z,20004974279865210528814022
2019-05-17T20:28:31.000Z,20005077453356910731019773
2019-05-18T18:10:57.000Z,20005183486921993019541974
2019-05-19T15:50:43.000Z,20005836840094223154259479
2019-05-20T13:34:51.000Z,20005836840094223154259479
2019-05-21T11:17:19.000Z,20006389041932243090083599
2019-05-22T08:57:12.000Z,20006662160607704862976247
2019-05-23T06:37:57.000Z,20006800213104293506576482
2019-05-24T04:21:49.000Z,20007049839788735233987973
2019-05-25T01:53:14.000Z,20007081281372776672634136
2019-05-25T23:06:39.000Z,20007084167904401841362855
2019-05-26T20:42:47.000Z,20007090081750860334502310
2019-05-27T18:20:06.000Z,20007098724860719342286774
2019-05-28T16:06:56.000Z,20007105857454548174551768
2019-05-29T13:24:27.000Z,20007111160934961110241069
2019-05-30T10:57:33.000Z,20007116873354784783466092
2019-05-31T08:40:49.000Z,20007143536046304440261348
2019-06-01T06:12:17.000Z,20007185068795463407003936
2019-06-02T03:44:50.000Z,20007242158598376611869082
2019-06-03T01:29:11.000Z,20007290468092422018523261
2019-06-03T23:21:25.000Z,20007337695726304380184595
2019-06-04T20:59:05.000Z,20007381227013066171521467
2019-06-05T18:36:17.000Z,20007420065317074229990497
2019-06-06T15:54:05.000Z,20007460349039652243354946
2019-06-07T13:46:20.000Z,20007501708071448279625981
2019-06-08T11:28:30.000Z,20007542170169937076794629
2019-06-09T09:09:46.000Z,20007586179034650950545972
2019-06-10T06:37:07.000Z,20007629290595449268374547
2019-06-11T04:18:18.000Z,20007662986914777494544343
2019-06-12T02:05:44.000Z,20007688467947783308171959
2019-06-12T23:34:56.000Z,20007711966233891435662829
2019-06-13T21:10:36.000Z,20007738078788956450768907
2019-06-14T18:46:39.000Z,20007764325239278245022307
2019-06-15T16:27:53.000Z,20007790833775545107505759
2019-06-16T14:04:25.000Z,20007818176530501765765382
2019-06-17T11:44:28.000Z,20007846928070649753215018
2019-06-18T09:24:27.000Z,20007876558789207529781719
2019-06-19T06:56:06.000Z,20007905366743462932983129
2019-06-20T04:39:57.000Z,20007932674376095719481299
2019-06-21T02:23:03.000Z,20007962993345967909406870
2019-06-22T00:00:59.000Z,20007993730386329591563612
2019-06-22T21:20:52.000Z,20008025329239951997671417
2019-06-23T19:02:49.000Z,20008055504321725142152597
2019-06-24T16:27:05.000Z,20008085706522596469971345
2019-06-25T14:02:37.000Z,20008105977760556251289917
2019-06-26T11:25:56.000Z,20008118542034039137790566
2019-06-27T09:04:53.000Z,20008129489285700755795918
2019-06-28T06:52:46.000Z,20008139610788418868021719
2019-06-29T04:23:54.000Z,20008149352486468745244232
2019-06-30T01:51:33.000Z,20008158763706675640531544
2019-06-30T23:24:13.000Z,20008168123244945413921423
2019-07-01T20:53:52.000Z,20008177744717400172682387
2019-07-02T18:16:40.000Z,20008187430681864524107481
2019-07-03T16:08:45.000Z,20008196502415080563782752
2019-07-04T13:38:58.000Z,20008205496275334302355926
2019-07-05T10:59:34.000Z,20008213060613158601535799
2019-07-06T08:37:19.000Z,20008221286523998143186134
2019-07-07T06:07:04.000Z,20008229083642997029928960
2019-07-08T03:33:03.000Z,20008237300976603891186722
2019-07-09T00:55:21.000Z,20008245598062404919517006
2019-07-09T22:27:18.000Z,20008253304887267240657607
2019-07-10T19:59:52.000Z,20008260976885218359463309
2019-07-11T17:30:22.000Z,20008268502770327800697572
2019-07-12T15:11:52.000Z,20008276087863753717225968
